,path,sentence,language
226,common_voice_ar_24083349.mp3,إنها مشغولة في كتابة الرسائل.,0
227,common_voice_ar_24083350.mp3,وَاللَّهُ مِنْ وَرَائِهِمْ مُحِيطٌ,0
228,common_voice_ar_24083351.mp3,ذلك نتلوه عليك من الآيات والذكر الحكيم,0
229,common_voice_ar_24083352.mp3,سأعمل بنصيحتك,0
230,common_voice_ar_24083358.mp3,وَحِفْظًا مِنْ كُلِّ شَيْطَانٍ مَارِدٍ,0
231,common_voice_ar_24083359.mp3,لأي يوم أجلت,0
232,common_voice_ar_24083360.mp3,يَا أَيُّهَا النَّبِيُّ إِنَّا أَرْسَلْنَاكَ شَاهِدًا وَمُبَشِّرًا وَنَذِيرًا,0
233,common_voice_ar_24083361.mp3,وَأَنَّهُ أَهْلَكَ عَادًا الْأُولَى,0
234,common_voice_ar_24083368.mp3,لا أستطيع تحمل هذا الضجيج أكثر من ذلك.,0
235,common_voice_ar_24083369.mp3,ولو ألقى معاذيره,0
236,common_voice_ar_24083372.mp3,ذهبنا إلى لندن العام الماضي.,0
237,common_voice_ar_24083373.mp3,وَإِذْ وَاعَدْنَا مُوسَى أَرْبَعِينَ لَيْلَةً ثُمَّ اتَّخَذْتُمُ الْعِجْلَ مِنْ بَعْدِهِ وَأَنْتُمْ ظَالِمُونَ,0
238,common_voice_ar_24083374.mp3,الحديث الثالث: أركان الإسلام,0
239,common_voice_ar_24083375.mp3,وَالْقَوْلُ فِيهِ كَالْقَوْلِ فِي الْوَجْهِ الْأَوَّلِ,0
240,common_voice_ar_24083378.mp3,فما تنفعهم شفاعة الشافعين,0
241,common_voice_ar_24083379.mp3,وَقُلْ إِنِّي أَنَا النَّذِيرُ الْمُبِينُ,0
242,common_voice_ar_24083380.mp3,قالوا بل جئناك بما كانوا فيه يمترون,0
243,common_voice_ar_24083381.mp3,فتولوا عنه مدبرين,0
244,common_voice_ar_24083382.mp3,أَفَأَمِنُوا مَكْرَ اللَّهِ فَلَا يَأْمَنُ مَكْرَ اللَّهِ إِلَّا الْقَوْمُ الْخَاسِرُونَ,0
245,common_voice_ar_24083383.mp3,أنا سأغسل أسناني.,0
246,common_voice_ar_24083384.mp3,بيتي ليس لديه سقف.,0
247,common_voice_ar_24083385.mp3,ثروة الإنسان صفاتُه لا ممتلكاتُه.,0
248,common_voice_ar_24083386.mp3,أنا طالب جديد.,0
249,common_voice_ar_24083387.mp3,يا أيها الذين آمنوا اركعوا واسجدوا واعبدوا ربكم وافعلوا الخير لعلكم تفلحون,0
250,common_voice_ar_24083388.mp3,هو يعلم العربية في الولايات المتحدة الأمريكية.,0
251,common_voice_ar_24083389.mp3,لَا تَغْتَرَّنَّ بِمُقَارَبَةِ الْعَدُوِّ فَإِنَّهُ كَالْمَاءِ وَإِنْ أُطِيلَ إسْخَانُهُ بِالنَّارِ لَمْ يَمْنَعْ مِنْ إطْفَائِهَا,0
252,common_voice_ar_24083390.mp3,خذ هذا أو ذاك.,0
253,common_voice_ar_24083392.mp3,أَيَحْسَبُ الإِنسَانُ أَلَّن نَجْمَعَ عِظَامَهُ,0
254,common_voice_ar_24083393.mp3,طاب مساؤكم! هل أنتم بخير,0
255,common_voice_ar_24083394.mp3,أَلاَ وَإِنَّ فِي الْجَسَدِ مُضْغَةً إِذَا صَلَحَتْ صَلَحَ الْجَسَدُ كُلُّهُ,0
256,common_voice_ar_24083395.mp3,ما عنوانك؟,0
257,common_voice_ar_24083396.mp3,لَكُمْ فِيهَا مَنَافِعُ إِلَى أَجَلٍ مُسَمًّى ثُمَّ مَحِلُّهَا إِلَى الْبَيْتِ الْعَتِيقِ,0
258,common_voice_ar_24083397.mp3,تعازينا.,0
259,common_voice_ar_24083398.mp3,ونبئهم أن الماء قسمة بينهم كل شرب محتضر,0
260,common_voice_ar_24083399.mp3,قَرَأُوا كِتَابَهَا.,0
261,common_voice_ar_24083400.mp3,هؤلاء الطلبة حقا ليس بإمكانهم القراءة.,0
262,common_voice_ar_24083402.mp3,وَآثَرَ الْحَيَاةَ الدُّنْيَا,0
263,common_voice_ar_24083403.mp3,وَوُضُوحِ شَكْوَاهُ,0
264,common_voice_ar_24083408.mp3,إِلَّا ابْتِغَاءَ وَجْهِ رَبِّهِ الْأَعْلَى,0
265,common_voice_ar_24083410.mp3,"أنتَ تتحدث بسرعة, أنا لا أستطيع أن أفهم أي كلمة.",0
266,common_voice_ar_24083412.mp3,فَلَمَّا عَتَوْا عَنْ مَا نُهُوا عَنْهُ قُلْنَا لَهُمْ كُونُوا قِرَدَةً خَاسِئِينَ,0
267,common_voice_ar_24083413.mp3,هل أنت شخصٌ فكاهي؟,0
268,common_voice_ar_24083415.mp3,لا تتحدى من ليس لديه ما يخسره.,0
269,common_voice_ar_24083416.mp3,أحسب الناس أن يتركوا أن يقولوا آمنا وهم لا يفتنون,0
270,common_voice_ar_24083417.mp3,كانت السمكة تسبح في الماء.,0
271,common_voice_ar_24083418.mp3,وَلَوْ فَتَحْنَا عَلَيْهِمْ بَابًا مِنَ السَّمَاءِ فَظَلُّوا فِيهِ يَعْرُجُونَ,0
272,common_voice_ar_24083419.mp3,أم عندهم خزائن رحمة ربك العزيز الوهاب,0
273,common_voice_ar_24083420.mp3,قُلْ أَعُوذُ بِرَبِّ النَّاسِ,0
274,common_voice_ar_24083421.mp3,"أنتَ مخطئ, تلك ليست القضية.",0
275,common_voice_ar_24083422.mp3,هل قالت شيئا؟,0
276,common_voice_ar_24083428.mp3,وَاعْلَمْ أَنَّ الأُمَّةَ لَوِ اجْتَمَعَتْ عَلَى أَنْ يَنْفَعُوكَ بِشَيْءٍ,0
277,common_voice_ar_24083430.mp3,سُبْحَانَ اللَّهِ عَمَّا يَصِفُونَ,0
278,common_voice_ar_24083431.mp3,له ما في السماوات وما في الأرض وما بينهما وما تحت الثرى,0
279,common_voice_ar_24083432.mp3,قال هل أنتم مطلعون,0
280,common_voice_ar_24083440.mp3,وكم من قرية أهلكناها فجاءها بأسنا بياتا أو هم قائلون,0
281,common_voice_ar_24083441.mp3,قُلْ هُوَ نَبَأٌ عَظِيمٌ,0
282,common_voice_ar_24083442.mp3,لم تبدو مندهشا.,0
283,common_voice_ar_24083444.mp3,من مات؟,0
284,common_voice_ar_24083445.mp3,أَخْبِرْنِي عَنِ الإسْلامِ. فَقالَ رسولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,0
285,common_voice_ar_24083447.mp3,إن نشأ ننزل عليهم من السماء آية فظلت أعناقهم لها خاضعين,0
286,common_voice_ar_24083453.mp3,قُتِلَ أَصْحَابُ الْأُخْدُودِ,0
287,common_voice_ar_24083454.mp3,يوجد هناك فندق عبر الشارع.,0
288,common_voice_ar_24083455.mp3,قل لي كيف أساعدك.,0
289,common_voice_ar_24083456.mp3,ولقد أهلكنا ما حولكم من القرى وصرفنا الآيات لعلهم يرجعون,0
290,common_voice_ar_24083457.mp3,ويخرون للأذقان يبكون ويزيدهم خشوعا,0
291,common_voice_ar_24083458.mp3,وَمَعْنَى قَوْلِهِ أَنْتَقُ أَرْحَامًا أَيْ أَكْثَرُ أَوْلَادًا,0
292,common_voice_ar_24083459.mp3,متى أنشئت هذه الجامعة؟,0
293,common_voice_ar_24083461.mp3,الجمل سفينة الصحراء,0
294,common_voice_ar_24083462.mp3,وَاعْلَمُوا أَنَّمَا أَمْوَالُكُمْ وَأَوْلَادُكُمْ فِتْنَةٌ وَأَنَّ اللَّهَ عِنْدَهُ أَجْرٌ عَظِيمٌ,0
295,common_voice_ar_24083463.mp3,قالت وداعا.,0
296,common_voice_ar_24083464.mp3,فسبح بحمد ربك وكن من الساجدين,0
297,common_voice_ar_24083465.mp3,وَأَمَّا الْقِسْمُ الثَّانِي,0
298,common_voice_ar_24083466.mp3,بسم الله الرحمن الرحيم طس تلك آيات القرآن وكتاب مبين,0
299,common_voice_ar_24083467.mp3,أَنْ يَكُونَ تَقْصِيرُهُ فِيهِ اغْتِرَارًا بِالْمُسَامَحَةِ فِيهِ,0
300,common_voice_ar_24083470.mp3,هو الأول والآخر والظاهر والباطن وهو بكل شيء عليم,0
301,common_voice_ar_24083471.mp3,ما كان يجب علي أن أخبرك بكل شيء,0
302,common_voice_ar_24083472.mp3,تَنزِيلٌ مِّن رَّبِّ الْعَالَمِينَ,0
303,common_voice_ar_24083473.mp3,هل نحن بأمان هنا؟,0
304,common_voice_ar_24083474.mp3,يوجد بستان خلف منزلنا.,0
305,common_voice_ar_24083475.mp3,فَلَمَّا رَأَوْا بَأْسَنَا قَالُوا آمَنَّا بِاللَّهِ وَحْدَهُ وَكَفَرْنَا بِمَا كُنَّا بِهِ مُشْرِكِينَ,0
306,common_voice_ar_24083476.mp3,ما هُوَ سِرُّ الرَقم سَبْعَة؟,0
307,common_voice_ar_24083477.mp3,إِنَّا مُرْسِلُوا النَّاقَةِ فِتْنَةً لَّهُمْ فَارْتَقِبْهُمْ وَاصْطَبِرْ,0
308,common_voice_ar_24083479.mp3,تَعْرِفُ فِي وُجُوهِهِمْ نَضْرَةَ النَّعِيمِ,0
309,common_voice_ar_24083480.mp3,لا أتكلم العربية بشكل جيد جدا.,0
310,common_voice_ar_24083482.mp3,قرأت إيميلي كتاباً.,0
311,common_voice_ar_24083485.mp3,يقول الإنسان يومئذ أين المفر,0
312,common_voice_ar_24083486.mp3,لَهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ وَإِنَّ اللَّهَ لَهُوَ الْغَنِيُّ الْحَمِيدُ,0
313,common_voice_ar_24083487.mp3,إِلاَّ أَصْحَابَ الْيَمِينِ,0
314,common_voice_ar_24083492.mp3,فما لهم عن التذكرة معرضين,0
315,common_voice_ar_24083495.mp3,وأما من جاءك يسعى,0
316,common_voice_ar_24083496.mp3,يعلم ما بين أيديهم وما خلفهم وإلى الله ترجع الأمور,0
317,common_voice_ar_24083497.mp3,من اخترعه يا ترى ؟,0
318,common_voice_ar_24083498.mp3,الَّذِينَ يَصُدُّونَ عَنْ سَبِيلِ اللَّهِ وَيَبْغُونَهَا عِوَجًا وَهُمْ بِالْآخِرَةِ كَافِرُونَ,0
319,common_voice_ar_24083499.mp3,وَإِنَّهُ لَقَسَمٌ لَوْ تَعْلَمُونَ عَظِيمٌ,0
320,common_voice_ar_24083500.mp3,احفظ القصيدة للأسبوع القادم.,0
321,common_voice_ar_24083502.mp3,قم بزيارتي,0
322,common_voice_ar_24083509.mp3,رأيتُ طائراً يُحلّقُ فوقَ شجرةٍ.,0
323,common_voice_ar_24083510.mp3,صفعته كفاً على وجهه.,0
324,common_voice_ar_24083511.mp3,يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُمْ وَلَا يُحِيطُونَ بِهِ عِلْمًا,0
325,common_voice_ar_24083512.mp3,بسم الله الرحمن الرحيم لا أقسم بهذا البلد,0
326,common_voice_ar_24083519.mp3,أولئك الذين كفروا بآيات ربهم ولقائه فحبطت أعمالهم فلا نقيم لهم يوم القيامة وزنا,0
327,common_voice_ar_24083520.mp3,سَمِعْتُ رَسُولَ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ يقولُ:,0
328,common_voice_ar_24083521.mp3,أَيْنَ الْجَرِيدَةُ ؟,0
329,common_voice_ar_24083522.mp3,سنحل المشكلة.,0
330,common_voice_ar_24083533.mp3,بِكَتْبِ رِزْقِهِ وَأَجَلِهِ وَعَمَلِهِ وَشَقِيٌّ أوْ سَعِيدٌ.,0
331,common_voice_ar_24083535.mp3,وَقَالَ آخَرُ,0
332,common_voice_ar_24083536.mp3,فما لهم لا يؤمنون,0
333,common_voice_ar_24083546.mp3,إلا من تولى وكفر,0
334,common_voice_ar_24083547.mp3,قد أفلح من تزكى,0
335,common_voice_ar_24083563.mp3,وَكَتَبَ عُمَرُ بْنُ الْخَطَّابِ رَضِيَ اللَّهُ عَنْهُ إلَى أَبِي مُوسَى الْأَشْعَرِيِّ,0
336,common_voice_ar_24083565.mp3,كَلَّا إِنَّ الْإِنْسَانَ لَيَطْغَى,0
337,common_voice_ar_24083566.mp3,بدأوا العمل على الفور.,0
338,common_voice_ar_24083567.mp3,كَذَّبَتْ قَوْمُ لُوطٍ بِالنُّذُرِ,0
339,common_voice_ar_24083573.mp3,مَّرْفُوعَةٍ مُّطَهَّرَةٍ,0
340,common_voice_ar_24083575.mp3,إن الذين يخشون ربهم بالغيب لهم مغفرة وأجر كبير,0
341,common_voice_ar_24083577.mp3,وَقَالَ بَعْضُ الْحُكَمَاءِ كُلُّ عَقْلٍ لَا يُدَارَى بِهِ الْكُلُّ فَلَيْسَ بِعَقْلٍ تَامٍّ,0
342,common_voice_ar_24083578.mp3,أيمكنني سؤالك عن السبب؟,0
343,common_voice_ar_24083583.mp3,ذلك اللحم لحم دجاج.,0
344,common_voice_ar_24083585.mp3,اذْهَبُوا بِقَمِيصِي هَذَا فَأَلْقُوهُ عَلَى وَجْهِ أَبِي يَأْتِ بَصِيرًا وَأْتُونِي بِأَهْلِكُمْ أَجْمَعِينَ,0
345,common_voice_ar_24083586.mp3,هل أنت الشخص المسؤول؟,0
346,common_voice_ar_24083587.mp3,متى يُغلق المطعم ؟,0
347,common_voice_ar_24083604.mp3,يــــا ربَّنــــــا احفــــــظ لنــــــــا,0
348,common_voice_ar_24083606.mp3,أما الذين آمنوا وعملوا الصالحات فلهم جنات المأوى نزلا بما كانوا يعملون,0
349,common_voice_ar_24083607.mp3,ولقد نادانا نوح فلنعم المجيبون,0
350,common_voice_ar_24083613.mp3,عَمَّا كَانُوا يَعْمَلُونَ,0
351,common_voice_ar_24083616.mp3,وما منا إلا له مقام معلوم,0
352,common_voice_ar_24083617.mp3,حقا ، أنت لست غبيا.,0
353,common_voice_ar_24083628.mp3,تبدو مريضة.,0
354,common_voice_ar_24083631.mp3,وبالليل أفلا تعقلون,0
355,common_voice_ar_24083632.mp3,وَأَنَّا لَمَسْنَا السَّمَاءَ فَوَجَدْنَاهَا مُلِئَتْ حَرَسًا شَدِيدًا وَشُهُبًا,0
356,common_voice_ar_24083644.mp3,كَمَا يَقْتَضِيهِ دَلِيلُ الْحَالِ تَعْلِيلًا وَكَشْفًا,0
357,common_voice_ar_24083645.mp3,شكرًا على قدومك.,0
358,common_voice_ar_24083646.mp3,فَعَمِيَتْ عَلَيْهِمُ الْأَنْبَاءُ يَوْمَئِذٍ فَهُمْ لَا يَتَسَاءَلُونَ,0
359,common_voice_ar_24083647.mp3,وكذلك نجزي من أسرف ولم يؤمن بآيات ربه ولعذاب الآخرة أشد وأبقى,0
360,common_voice_ar_24083696.mp3,وَمَنْ اسْتَغْنَى فِيهَا فُتِنَ,0
361,common_voice_ar_24083713.mp3,إِنَّ هَذَا لَرِزْقُنَا مَا لَهُ مِنْ نَفَادٍ,0
362,common_voice_ar_24083714.mp3,أين ذهب؟,0
363,common_voice_ar_24083715.mp3,وَقَالُوا قُلُوبُنَا غُلْفٌ بَلْ لَعَنَهُمُ اللَّهُ بِكُفْرِهِمْ فَقَلِيلًا مَا يُؤْمِنُونَ,0
364,common_voice_ar_24083716.mp3,هذه مدرسة.,0
365,common_voice_ar_24083753.mp3,لماذا أنت متأخر؟,0
366,common_voice_ar_24083754.mp3,لكل مقام مقال ولكل زمان رجال.,0
367,common_voice_ar_24083755.mp3,تستطيع قيادة سيارة ، صحيح ؟,0
368,common_voice_ar_24083758.mp3,وَمَا يَنطِقُ عَنِ الْهَوَى,0
369,common_voice_ar_24083759.mp3,هل تتذكر ما قالته ؟,0
370,common_voice_ar_24083760.mp3,ماذا قلت أمس؟,0
371,common_voice_ar_24083761.mp3,أَفَرَأَيْتُمُ الْمَاء الَّذِي تَشْرَبُونَ,0
372,common_voice_ar_24083762.mp3,إن الذين لا يؤمنون بالآخرة ليسمون الملائكة تسمية الأنثى,0
373,common_voice_ar_24083768.mp3,فوربك لنحشرنهم والشياطين ثم لنحضرنهم حول جهنم جثيا,0
374,common_voice_ar_24083770.mp3,لقد أنزلنا إليكم كتابا فيه ذكركم أفلا تعقلون,0
375,common_voice_ar_24083771.mp3,فلما جاء آل لوط المرسلون,0
376,common_voice_ar_24083772.mp3,خَطهُ رديء.,0
377,common_voice_ar_24083779.mp3,أمي غاضبة.,0
378,common_voice_ar_24083780.mp3,لولا أن تداركه نعمة من ربه لنبذ بالعراء وهو مذموم,0
379,common_voice_ar_24083781.mp3,فَإِنَّكَ لَا تُسْمِعُ الْمَوْتَى وَلَا تُسْمِعُ الصُّمَّ الدُّعَاءَ إِذَا وَلَّوْا مُدْبِرِينَ,0
